region_1,technology_1,technology_2,timestep_5,parameter,value,comment,source
West,heatpump,ground,h3242,effConv,5.41800003,,
West,heatpump,ground,h3243,effConv,5.434000015,,
West,heatpump,ground,h3244,effConv,5.446000004,,
West,heatpump,ground,h3245,effConv,5.459999943,,
West,heatpump,ground,h3246,effConv,5.473999882,,
West,heatpump,ground,h3247,effConv,5.48599987,,
West,heatpump,ground,h3248,effConv,5.48399992,,
West,heatpump,ground,h3249,effConv,5.559999943,,
West,heatpump,ground,h3250,effConv,5.634000015,,
West,heatpump,ground,h3251,effConv,5.706000042,,
West,heatpump,ground,h3252,effConv,5.782000065,,
West,heatpump,ground,h3253,effConv,5.858000088,,
West,heatpump,ground,h3254,effConv,5.858000088,,
West,heatpump,ground,h3255,effConv,5.864000035,,
West,heatpump,ground,h3256,effConv,5.872000027,,
West,heatpump,ground,h3257,effConv,5.877999973,,
West,heatpump,ground,h3258,effConv,5.88399992,,
West,heatpump,ground,h3259,effConv,5.889999866,,
West,heatpump,ground,h3260,effConv,5.889999866,,
West,heatpump,ground,h3261,effConv,5.813999939,,
West,heatpump,ground,h3262,effConv,5.738000011,,
West,heatpump,ground,h3263,effConv,5.662000084,,
West,heatpump,ground,h3264,effConv,5.586000156,,
West,heatpump,ground,h3265,effConv,5.510000229,,
West,heatpump,ground,h3266,effConv,5.512000179,,
West,heatpump,ground,h3267,effConv,5.518000126,,
West,heatpump,ground,h3268,effConv,5.522000122,,
West,heatpump,ground,h3269,effConv,5.526000118,,
West,heatpump,ground,h3270,effConv,5.530000115,,
West,heatpump,ground,h3271,effConv,5.53200016,,
West,heatpump,ground,h3272,effConv,5.53000021,,
West,heatpump,ground,h3273,effConv,5.622000122,,
West,heatpump,ground,h3274,effConv,5.71600008,,
West,heatpump,ground,h3275,effConv,5.810000038,,
West,heatpump,ground,h3276,effConv,5.903999996,,
West,heatpump,ground,h3277,effConv,5.997999954,,
West,heatpump,ground,h3278,effConv,5.997999954,,
West,heatpump,ground,h3279,effConv,5.997999954,,
West,heatpump,ground,h3280,effConv,5.997999954,,
West,heatpump,ground,h3281,effConv,5.997999954,,
West,heatpump,ground,h3282,effConv,5.997999954,,
West,heatpump,ground,h3283,effConv,6,,
West,heatpump,ground,h3284,effConv,6,,
West,heatpump,ground,h3285,effConv,5.893999958,,
West,heatpump,ground,h3286,effConv,5.787999916,,
West,heatpump,ground,h3287,effConv,5.679999924,,
West,heatpump,ground,h3288,effConv,5.573999882,,
West,heatpump,ground,h3289,effConv,5.46799984,,
West,heatpump,ground,h3290,effConv,5.46799984,,
West,heatpump,ground,h3291,effConv,5.48399992,,
West,heatpump,ground,h3292,effConv,5.50199995,,
West,heatpump,ground,h3293,effConv,5.518000031,,
West,heatpump,ground,h3294,effConv,5.536000061,,
West,heatpump,ground,h3295,effConv,5.552000141,,
West,heatpump,ground,h3296,effConv,5.552000141,,
West,heatpump,ground,h3297,effConv,5.662000084,,
West,heatpump,ground,h3298,effConv,5.772000027,,
West,heatpump,ground,h3299,effConv,5.880000019,,
West,heatpump,ground,h3300,effConv,5.989999962,,
West,heatpump,ground,h3301,effConv,6.099999905,,
West,heatpump,ground,h3302,effConv,6.099999905,,
West,heatpump,ground,h3303,effConv,6.069999886,,
West,heatpump,ground,h3304,effConv,6.039999867,,
West,heatpump,ground,h3305,effConv,6.009999847,,
West,heatpump,ground,h3306,effConv,5.979999828,,
West,heatpump,ground,h3307,effConv,5.949999809,,
West,heatpump,ground,h3308,effConv,5.949999809,,
West,heatpump,ground,h3309,effConv,5.869999885,,
West,heatpump,ground,h3310,effConv,5.789999962,,
West,heatpump,ground,h3311,effConv,5.710000038,,
West,heatpump,ground,h3312,effConv,5.630000115,,
West,heatpump,ground,h3313,effConv,5.550000191,,
West,heatpump,ground,h3314,effConv,5.550000191,,
West,heatpump,ground,h3315,effConv,5.544000149,,
West,heatpump,ground,h3316,effConv,5.538000107,,
West,heatpump,ground,h3317,effConv,5.532000065,,
West,heatpump,ground,h3318,effConv,5.526000023,,
West,heatpump,ground,h3319,effConv,5.519999981,,
West,heatpump,ground,h3320,effConv,5.519999981,,
West,heatpump,ground,h3321,effConv,5.576000023,,
West,heatpump,ground,h3322,effConv,5.632000065,,
West,heatpump,ground,h3323,effConv,5.688000107,,
West,heatpump,ground,h3324,effConv,5.744000149,,
West,heatpump,ground,h3325,effConv,5.800000191,,
West,heatpump,ground,h3326,effConv,5.800000191,,
West,heatpump,ground,h3327,effConv,5.776000118,,
West,heatpump,ground,h3328,effConv,5.752000046,,
West,heatpump,ground,h3329,effConv,5.727999973,,
West,heatpump,ground,h3330,effConv,5.703999901,,
West,heatpump,ground,h3331,effConv,5.679999828,,
West,heatpump,ground,h3332,effConv,5.679999828,,
West,heatpump,ground,h3333,effConv,5.625999832,,
West,heatpump,ground,h3334,effConv,5.571999836,,
West,heatpump,ground,h3335,effConv,5.517999839,,
West,heatpump,ground,h3336,effConv,5.463999843,,
West,heatpump,ground,h3337,effConv,5.409999847,,
West,heatpump,ground,h3338,effConv,5.409999847,,
West,heatpump,ground,h3339,effConv,5.411999893,,
West,heatpump,ground,h3340,effConv,5.413999939,,
West,heatpump,ground,h3341,effConv,5.415999984,,
West,heatpump,ground,h3342,effConv,5.41800003,,
West,heatpump,ground,h3343,effConv,5.420000076,,
West,heatpump,ground,h3344,effConv,5.420000076,,
West,heatpump,ground,h3345,effConv,5.480000019,,
West,heatpump,ground,h3346,effConv,5.539999962,,
West,heatpump,ground,h3347,effConv,5.599999904,,
West,heatpump,ground,h3348,effConv,5.659999847,,
West,heatpump,ground,h3349,effConv,5.71999979,,
West,heatpump,ground,h3350,effConv,5.71999979,,
West,heatpump,ground,h3351,effConv,5.715999794,,
West,heatpump,ground,h3352,effConv,5.711999798,,
West,heatpump,ground,h3353,effConv,5.707999801,,
West,heatpump,ground,h3354,effConv,5.703999805,,
West,heatpump,ground,h3355,effConv,5.699999809,,
West,heatpump,ground,h3356,effConv,5.699999809,,
West,heatpump,ground,h3357,effConv,5.625999832,,
West,heatpump,ground,h3358,effConv,5.551999855,,
West,heatpump,ground,h3359,effConv,5.477999878,,
West,heatpump,ground,h3360,effConv,5.403999901,,
West,heatpump,ground,h3361,effConv,5.33199997,,
West,heatpump,ground,h3362,effConv,5.334000016,,
West,heatpump,ground,h3363,effConv,5.352000046,,
West,heatpump,ground,h3364,effConv,5.370000076,,
West,heatpump,ground,h3365,effConv,5.388000107,,
West,heatpump,ground,h3366,effConv,5.404000091,,
West,heatpump,ground,h3367,effConv,5.41800003,,
West,heatpump,ground,h3368,effConv,5.415999984,,
West,heatpump,ground,h3369,effConv,5.507999992,,
West,heatpump,ground,h3370,effConv,5.6,,
West,heatpump,ground,h3371,effConv,5.692000007,,
West,heatpump,ground,h3372,effConv,5.786000061,,
West,heatpump,ground,h3373,effConv,5.880000114,,
West,heatpump,ground,h3374,effConv,5.880000114,,
West,heatpump,ground,h3375,effConv,5.878000068,,
West,heatpump,ground,h3376,effConv,5.876000023,,
West,heatpump,ground,h3377,effConv,5.873999977,,
West,heatpump,ground,h3378,effConv,5.873999977,,
West,heatpump,ground,h3379,effConv,5.871999932,,
West,heatpump,ground,h3380,effConv,5.869999981,,
West,heatpump,ground,h3381,effConv,5.78199997,,
West,heatpump,ground,h3382,effConv,5.693999958,,
West,heatpump,ground,h3383,effConv,5.603999901,,
West,heatpump,ground,h3384,effConv,5.515999889,,
West,heatpump,ground,h3385,effConv,5.431999874,,
West,heatpump,ground,h3386,effConv,5.43399992,,
West,heatpump,ground,h3387,effConv,5.45,,
West,heatpump,ground,h3388,effConv,5.46600008,,
West,heatpump,ground,h3389,effConv,5.48200016,,
West,heatpump,ground,h3390,effConv,5.496000195,,
West,heatpump,ground,h3391,effConv,5.508000183,,
West,heatpump,ground,h3392,effConv,5.506000137,,
West,heatpump,ground,h3393,effConv,5.606000137,,
West,heatpump,ground,h3394,effConv,5.706000137,,
West,heatpump,ground,h3395,effConv,5.806000137,,
West,heatpump,ground,h3396,effConv,5.908000183,,
West,heatpump,ground,h3397,effConv,6.010000229,,
West,heatpump,ground,h3398,effConv,6.010000229,,
West,heatpump,ground,h3399,effConv,6.004000187,,
West,heatpump,ground,h3400,effConv,5.998000145,,
West,heatpump,ground,h3401,effConv,5.992000103,,
West,heatpump,ground,h3402,effConv,5.988000011,,
West,heatpump,ground,h3403,effConv,5.98399992,,
West,heatpump,ground,h3404,effConv,5.98399992,,
West,heatpump,ground,h3405,effConv,5.907999897,,
West,heatpump,ground,h3406,effConv,5.829999924,,
West,heatpump,ground,h3407,effConv,5.753999996,,
West,heatpump,ground,h3408,effConv,5.678000069,,
West,heatpump,ground,h3409,effConv,5.606000042,,
West,heatpump,ground,h3410,effConv,5.610000039,,
West,heatpump,ground,h3411,effConv,5.622000027,,
West,heatpump,ground,h3412,effConv,5.630000019,,
West,heatpump,ground,h3413,effConv,5.639999962,,
West,heatpump,ground,h3414,effConv,5.647999954,,
West,heatpump,ground,h3415,effConv,5.653999996,,
West,heatpump,ground,h3416,effConv,5.653999996,,
West,heatpump,ground,h3417,effConv,5.742000007,,
West,heatpump,ground,h3418,effConv,5.828000069,,
West,heatpump,ground,h3419,effConv,5.912000084,,
West,heatpump,ground,h3420,effConv,5.99800005,,
West,heatpump,ground,h3421,effConv,6.084000016,,
West,heatpump,ground,h3422,effConv,6.084000016,,
West,heatpump,ground,h3423,effConv,6.068000031,,
West,heatpump,ground,h3424,effConv,6.054000092,,
West,heatpump,ground,h3425,effConv,6.040000153,,
West,heatpump,ground,h3426,effConv,6.028000164,,
West,heatpump,ground,h3427,effConv,6.012000179,,
West,heatpump,ground,h3428,effConv,6.012000179,,
West,heatpump,ground,h3429,effConv,5.946000099,,
West,heatpump,ground,h3430,effConv,5.878000069,,
West,heatpump,ground,h3431,effConv,5.808000088,,
West,heatpump,ground,h3432,effConv,5.738000011,,
West,heatpump,ground,h3433,effConv,5.671999931,,
West,heatpump,ground,h3434,effConv,5.675999927,,
West,heatpump,ground,h3435,effConv,5.679999923,,
West,heatpump,ground,h3436,effConv,5.681999874,,
West,heatpump,ground,h3437,effConv,5.68599987,,
West,heatpump,ground,h3438,effConv,5.687999916,,
West,heatpump,ground,h3439,effConv,5.68399992,,
West,heatpump,ground,h3440,effConv,5.681999874,,
West,heatpump,ground,h3441,effConv,5.771999931,,
West,heatpump,ground,h3442,effConv,5.863999939,,
West,heatpump,ground,h3443,effConv,5.95199995,,
West,heatpump,ground,h3444,effConv,6.043999958,,
West,heatpump,ground,h3445,effConv,6.135999965,,
West,heatpump,ground,h3446,effConv,6.135999965,,
West,heatpump,ground,h3447,effConv,6.119999981,,
West,heatpump,ground,h3448,effConv,6.107999992,,
West,heatpump,ground,h3449,effConv,6.094000053,,
West,heatpump,ground,h3450,effConv,6.080000115,,
West,heatpump,ground,h3451,effConv,6.068000126,,
West,heatpump,ground,h3452,effConv,6.070000172,,
West,heatpump,ground,h3453,effConv,6.010000134,,
West,heatpump,ground,h3454,effConv,5.948000145,,
West,heatpump,ground,h3455,effConv,5.886000157,,
West,heatpump,ground,h3456,effConv,5.826000118,,
West,heatpump,ground,h3457,effConv,5.76600008,,
West,heatpump,ground,h3458,effConv,5.76600008,,
West,heatpump,ground,h3459,effConv,5.770000076,,
West,heatpump,ground,h3460,effConv,5.772000027,,
West,heatpump,ground,h3461,effConv,5.772000027,,
West,heatpump,ground,h3462,effConv,5.774000073,,
West,heatpump,ground,h3463,effConv,5.774000073,,
West,heatpump,ground,h3464,effConv,5.772000027,,
West,heatpump,ground,h3465,effConv,5.830000019,,
West,heatpump,ground,h3466,effConv,5.888000012,,
West,heatpump,ground,h3467,effConv,5.943999958,,
West,heatpump,ground,h3468,effConv,6.001999951,,
West,heatpump,ground,h3469,effConv,6.059999943,,
West,heatpump,ground,h3470,effConv,6.059999943,,
West,heatpump,ground,h3471,effConv,6.03399992,,
West,heatpump,ground,h3472,effConv,6.007999897,,
West,heatpump,ground,h3473,effConv,5.981999874,,
West,heatpump,ground,h3474,effConv,5.955999851,,
West,heatpump,ground,h3475,effConv,5.929999828,,
West,heatpump,ground,h3476,effConv,5.929999828,,
West,heatpump,ground,h3477,effConv,5.875999832,,
West,heatpump,ground,h3478,effConv,5.819999885,,
West,heatpump,ground,h3479,effConv,5.763999939,,
West,heatpump,ground,h3480,effConv,5.709999942,,
West,heatpump,ground,h3481,effConv,5.657999992,,
West,heatpump,ground,h3482,effConv,5.657999992,,
West,heatpump,ground,h3483,effConv,5.659999942,,
West,heatpump,ground,h3484,effConv,5.661999893,,
West,heatpump,ground,h3485,effConv,5.661999893,,
West,heatpump,ground,h3486,effConv,5.659999847,,
West,heatpump,ground,h3487,effConv,5.657999897,,
West,heatpump,ground,h3488,effConv,5.655999946,,
West,heatpump,ground,h3489,effConv,5.709999942,,
West,heatpump,ground,h3490,effConv,5.765999984,,
West,heatpump,ground,h3491,effConv,5.822000026,,
West,heatpump,ground,h3492,effConv,5.880000019,,
West,heatpump,ground,h3493,effConv,5.938000011,,
West,heatpump,ground,h3494,effConv,5.940000057,,
West,heatpump,ground,h3495,effConv,5.930000019,,
West,heatpump,ground,h3496,effConv,5.922000026,,
West,heatpump,ground,h3497,effConv,5.914000034,,
West,heatpump,ground,h3498,effConv,5.906000042,,
West,heatpump,ground,h3499,effConv,5.898000049,,
West,heatpump,ground,h3500,effConv,5.900000095,,
West,heatpump,ground,h3501,effConv,5.828000068,,
West,heatpump,ground,h3502,effConv,5.754000091,,
West,heatpump,ground,h3503,effConv,5.680000114,,
West,heatpump,ground,h3504,effConv,5.610000134,,
West,heatpump,ground,h3505,effConv,5.540000153,,
West,heatpump,ground,h3506,effConv,5.540000153,,
West,heatpump,ground,h3507,effConv,5.552000141,,
West,heatpump,ground,h3508,effConv,5.56400013,,
West,heatpump,ground,h3509,effConv,5.572000122,,
West,heatpump,ground,h3510,effConv,5.580000115,,
West,heatpump,ground,h3511,effConv,5.590000153,,
West,heatpump,ground,h3512,effConv,5.588000107,,
West,heatpump,ground,h3513,effConv,5.684000111,,
West,heatpump,ground,h3514,effConv,5.782000065,,
West,heatpump,ground,h3515,effConv,5.880000019,,
West,heatpump,ground,h3516,effConv,5.977999974,,
West,heatpump,ground,h3517,effConv,6.077999974,,
West,heatpump,ground,h3518,effConv,6.079999924,,
West,heatpump,ground,h3519,effConv,6.08199997,,
West,heatpump,ground,h3520,effConv,6.084000016,,
West,heatpump,ground,h3521,effConv,6.086000061,,
West,heatpump,ground,h3522,effConv,6.088000107,,
West,heatpump,ground,h3523,effConv,6.090000153,,
West,heatpump,ground,h3524,effConv,6.090000153,,
West,heatpump,ground,h3525,effConv,5.994000149,,
West,heatpump,ground,h3526,effConv,5.8960001,,
West,heatpump,ground,h3527,effConv,5.79800005,,
West,heatpump,ground,h3528,effConv,5.702000046,,
West,heatpump,ground,h3529,effConv,5.606000042,,
West,heatpump,ground,h3530,effConv,5.606000042,,
West,heatpump,ground,h3531,effConv,5.626000023,,
West,heatpump,ground,h3532,effConv,5.644000054,,
West,heatpump,ground,h3533,effConv,5.661999989,,
West,heatpump,ground,h3534,effConv,5.679999924,,
West,heatpump,ground,h3535,effConv,5.695999908,,
West,heatpump,ground,h3536,effConv,5.693999958,,
West,heatpump,ground,h3537,effConv,5.787999916,,
West,heatpump,ground,h3538,effConv,5.879999923,,
West,heatpump,ground,h3539,effConv,5.971999931,,
West,heatpump,ground,h3540,effConv,6.065999889,,
West,heatpump,ground,h3541,effConv,6.159999847,,
West,heatpump,ground,h3542,effConv,6.159999847,,
West,heatpump,ground,h3543,effConv,6.151999855,,
West,heatpump,ground,h3544,effConv,6.143999863,,
West,heatpump,ground,h3545,effConv,6.13599987,,
West,heatpump,ground,h3546,effConv,6.127999878,,
West,heatpump,ground,h3547,effConv,6.119999886,,
West,heatpump,ground,h3548,effConv,6.119999886,,
West,heatpump,ground,h3549,effConv,6.035999871,,
West,heatpump,ground,h3550,effConv,5.951999855,,
West,heatpump,ground,h3551,effConv,5.865999889,,
West,heatpump,ground,h3552,effConv,5.781999874,,
West,heatpump,ground,h3553,effConv,5.699999904,,
West,heatpump,ground,h3554,effConv,5.70199995,,
West,heatpump,ground,h3555,effConv,5.711999988,,
West,heatpump,ground,h3556,effConv,5.723999977,,
West,heatpump,ground,h3557,effConv,5.734000015,,
West,heatpump,ground,h3558,effConv,5.742000008,,
West,heatpump,ground,h3559,effConv,5.75,,
West,heatpump,ground,h3560,effConv,5.75,,
West,heatpump,ground,h3561,effConv,5.822000027,,
West,heatpump,ground,h3562,effConv,5.894000054,,
West,heatpump,ground,h3563,effConv,5.96600008,,
West,heatpump,ground,h3564,effConv,6.038000107,,
West,heatpump,ground,h3565,effConv,6.110000134,,
West,heatpump,ground,h3566,effConv,6.110000134,,
West,heatpump,ground,h3567,effConv,6.100000096,,
West,heatpump,ground,h3568,effConv,6.090000058,,
West,heatpump,ground,h3569,effConv,6.080000019,,
West,heatpump,ground,h3570,effConv,6.069999981,,
West,heatpump,ground,h3571,effConv,6.059999943,,
West,heatpump,ground,h3572,effConv,6.059999943,,
West,heatpump,ground,h3573,effConv,6,,
West,heatpump,ground,h3574,effConv,5.940000057,,
West,heatpump,ground,h3575,effConv,5.882000065,,
West,heatpump,ground,h3576,effConv,5.824000073,,
West,heatpump,ground,h3577,effConv,5.768000126,,
West,heatpump,ground,h3578,effConv,5.772000122,,
West,heatpump,ground,h3579,effConv,5.770000076,,
West,heatpump,ground,h3580,effConv,5.76600008,,
West,heatpump,ground,h3581,effConv,5.762000084,,
West,heatpump,ground,h3582,effConv,5.758000088,,
West,heatpump,ground,h3583,effConv,5.752000046,,
West,heatpump,ground,h3584,effConv,5.752000046,,
West,heatpump,ground,h3585,effConv,5.822000027,,
West,heatpump,ground,h3586,effConv,5.892000008,,
West,heatpump,ground,h3587,effConv,5.957999993,,
West,heatpump,ground,h3588,effConv,6.026000023,,
West,heatpump,ground,h3589,effConv,6.096000004,,
West,heatpump,ground,h3590,effConv,6.096000004,,
West,heatpump,ground,h3591,effConv,6.1,,
West,heatpump,ground,h3592,effConv,6.105999947,,
West,heatpump,ground,h3593,effConv,6.111999894,,
West,heatpump,ground,h3594,effConv,6.11599989,,
West,heatpump,ground,h3595,effConv,6.119999886,,
West,heatpump,ground,h3596,effConv,6.119999886,,
West,heatpump,ground,h3597,effConv,6.049999905,,
West,heatpump,ground,h3598,effConv,5.977999974,,
West,heatpump,ground,h3599,effConv,5.906000042,,
West,heatpump,ground,h3600,effConv,5.834000111,,
West,heatpump,ground,h3601,effConv,5.76400013,,
West,heatpump,ground,h3602,effConv,5.76400013,,
West,heatpump,ground,h3603,effConv,5.790000057,,
West,heatpump,ground,h3604,effConv,5.815999985,,
West,heatpump,ground,h3605,effConv,5.841999912,,
West,heatpump,ground,h3606,effConv,5.865999889,,
West,heatpump,ground,h3607,effConv,5.889999866,,
West,heatpump,ground,h3608,effConv,5.889999866,,
West,heatpump,ground,h3609,effConv,5.941999912,,
West,heatpump,ground,h3610,effConv,5.993999958,,
West,heatpump,ground,h3611,effConv,6.046000003,,
West,heatpump,ground,h3612,effConv,6.098000049,,
West,heatpump,ground,h3613,effConv,6.150000095,,
West,heatpump,ground,h3614,effConv,6.150000095,,
West,heatpump,ground,h3615,effConv,6.136000061,,
West,heatpump,ground,h3616,effConv,6.122000027,,
West,heatpump,ground,h3617,effConv,6.110000038,,
West,heatpump,ground,h3618,effConv,6.09800005,,
West,heatpump,ground,h3619,effConv,6.086000061,,
West,heatpump,ground,h3620,effConv,6.088000107,,
West,heatpump,ground,h3621,effConv,6.030000115,,
West,heatpump,ground,h3622,effConv,5.968000126,,
West,heatpump,ground,h3623,effConv,5.906000138,,
West,heatpump,ground,h3624,effConv,5.846000099,,
West,heatpump,ground,h3625,effConv,5.786000061,,
West,heatpump,ground,h3626,effConv,5.786000061,,
West,heatpump,ground,h3627,effConv,5.773999977,,
West,heatpump,ground,h3628,effConv,5.761999893,,
West,heatpump,ground,h3629,effConv,5.747999859,,
West,heatpump,ground,h3630,effConv,5.73599987,,
West,heatpump,ground,h3631,effConv,5.721999836,,
West,heatpump,ground,h3632,effConv,5.721999836,,
West,heatpump,ground,h3633,effConv,5.793999863,,
West,heatpump,ground,h3634,effConv,5.865999889,,
West,heatpump,ground,h3635,effConv,5.93599987,,
West,heatpump,ground,h3636,effConv,6.007999897,,
West,heatpump,ground,h3637,effConv,6.079999924,,
West,heatpump,ground,h3638,effConv,6.079999924,,
West,heatpump,ground,h3639,effConv,6.08399992,,
West,heatpump,ground,h3640,effConv,6.087999916,,
West,heatpump,ground,h3641,effConv,6.091999913,,
West,heatpump,ground,h3642,effConv,6.095999909,,
West,heatpump,ground,h3643,effConv,6.099999905,,
West,heatpump,ground,h3644,effConv,6.099999905,,
West,heatpump,ground,h3645,effConv,6.057999897,,
West,heatpump,ground,h3646,effConv,6.015999889,,
West,heatpump,ground,h3647,effConv,5.973999882,,
West,heatpump,ground,h3648,effConv,5.931999874,,
West,heatpump,ground,h3649,effConv,5.889999866,,
West,heatpump,ground,h3650,effConv,5.889999866,,
West,heatpump,ground,h3651,effConv,5.899999904,,
West,heatpump,ground,h3652,effConv,5.909999942,,
West,heatpump,ground,h3653,effConv,5.919999981,,
West,heatpump,ground,h3654,effConv,5.930000019,,
West,heatpump,ground,h3655,effConv,5.940000057,,
West,heatpump,ground,h3656,effConv,5.940000057,,
West,heatpump,ground,h3657,effConv,6.006000042,,
West,heatpump,ground,h3658,effConv,6.072000027,,
West,heatpump,ground,h3659,effConv,6.138000011,,
West,heatpump,ground,h3660,effConv,6.202000046,,
West,heatpump,ground,h3661,effConv,6.268000031,,
West,heatpump,ground,h3662,effConv,6.26600008,,
West,heatpump,ground,h3663,effConv,6.268000126,,
West,heatpump,ground,h3664,effConv,6.270000172,,
West,heatpump,ground,h3665,effConv,6.274000168,,
West,heatpump,ground,h3666,effConv,6.278000164,,
West,heatpump,ground,h3667,effConv,6.284000111,,
West,heatpump,ground,h3668,effConv,6.286000061,,
West,heatpump,ground,h3669,effConv,6.246000004,,
West,heatpump,ground,h3670,effConv,6.205999947,,
West,heatpump,ground,h3671,effConv,6.163999939,,
West,heatpump,ground,h3672,effConv,6.121999932,,
West,heatpump,ground,h3673,effConv,6.079999924,,
West,heatpump,ground,h3674,effConv,6.079999924,,
West,heatpump,ground,h3675,effConv,6.071999932,,
West,heatpump,ground,h3676,effConv,6.063999939,,
West,heatpump,ground,h3677,effConv,6.055999947,,
West,heatpump,ground,h3678,effConv,6.047999954,,
West,heatpump,ground,h3679,effConv,6.039999962,,
West,heatpump,ground,h3680,effConv,6.039999962,,
West,heatpump,ground,h3681,effConv,6.084000015,,
West,heatpump,ground,h3682,effConv,6.128000069,,
West,heatpump,ground,h3683,effConv,6.172000122,,
West,heatpump,ground,h3684,effConv,6.21400013,,
West,heatpump,ground,h3685,effConv,6.256000137,,
West,heatpump,ground,h3686,effConv,6.254000092,,
West,heatpump,ground,h3687,effConv,6.254000092,,
West,heatpump,ground,h3688,effConv,6.254000092,,
West,heatpump,ground,h3689,effConv,6.256000137,,
West,heatpump,ground,h3690,effConv,6.258000183,,
West,heatpump,ground,h3691,effConv,6.260000229,,
West,heatpump,ground,h3692,effConv,6.260000229,,
West,heatpump,ground,h3693,effConv,6.176000214,,
West,heatpump,ground,h3694,effConv,6.092000199,,
West,heatpump,ground,h3695,effConv,6.008000183,,
West,heatpump,ground,h3696,effConv,5.920000172,,
West,heatpump,ground,h3697,effConv,5.832000161,,
West,heatpump,ground,h3698,effConv,5.830000115,,
West,heatpump,ground,h3699,effConv,5.852000046,,
West,heatpump,ground,h3700,effConv,5.873999977,,
West,heatpump,ground,h3701,effConv,5.899999905,,
West,heatpump,ground,h3702,effConv,5.925999832,,
West,heatpump,ground,h3703,effConv,5.951999855,,
West,heatpump,ground,h3704,effConv,5.953999901,,
West,heatpump,ground,h3705,effConv,6.025999927,,
West,heatpump,ground,h3706,effConv,6.097999954,,
West,heatpump,ground,h3707,effConv,6.169999981,,
West,heatpump,ground,h3708,effConv,6.239999962,,
West,heatpump,ground,h3709,effConv,6.309999943,,
West,heatpump,ground,h3710,effConv,6.309999943,,
West,heatpump,ground,h3711,effConv,6.309999943,,
West,heatpump,ground,h3712,effConv,6.309999943,,
West,heatpump,ground,h3713,effConv,6.309999943,,
West,heatpump,ground,h3714,effConv,6.309999943,,
West,heatpump,ground,h3715,effConv,6.309999943,,
West,heatpump,ground,h3716,effConv,6.309999943,,
West,heatpump,ground,h3717,effConv,6.287999916,,
West,heatpump,ground,h3718,effConv,6.267999935,,
West,heatpump,ground,h3719,effConv,6.247999954,,
West,heatpump,ground,h3720,effConv,6.225999927,,
West,heatpump,ground,h3721,effConv,6.203999901,,
West,heatpump,ground,h3722,effConv,6.203999901,,
West,heatpump,ground,h3723,effConv,6.211999893,,
West,heatpump,ground,h3724,effConv,6.219999885,,
West,heatpump,ground,h3725,effConv,6.229999924,,
West,heatpump,ground,h3726,effConv,6.239999962,,
West,heatpump,ground,h3727,effConv,6.25,,
West,heatpump,ground,h3728,effConv,6.252000046,,
West,heatpump,ground,h3729,effConv,6.264000034,,
West,heatpump,ground,h3730,effConv,6.276000023,,
West,heatpump,ground,h3731,effConv,6.288000012,,
West,heatpump,ground,h3732,effConv,6.3,,
West,heatpump,ground,h3733,effConv,6.309999943,,
West,heatpump,ground,h3734,effConv,6.309999943,,
West,heatpump,ground,h3735,effConv,6.303999996,,
West,heatpump,ground,h3736,effConv,6.29800005,,
West,heatpump,ground,h3737,effConv,6.292000103,,
West,heatpump,ground,h3738,effConv,6.284000111,,
West,heatpump,ground,h3739,effConv,6.276000118,,
West,heatpump,ground,h3740,effConv,6.276000118,,
West,heatpump,ground,h3741,effConv,6.230000115,,
West,heatpump,ground,h3742,effConv,6.184000111,,
West,heatpump,ground,h3743,effConv,6.142000103,,
West,heatpump,ground,h3744,effConv,6.096000099,,
West,heatpump,ground,h3745,effConv,6.04800005,,
West,heatpump,ground,h3746,effConv,6.046000004,,
West,heatpump,ground,h3747,effConv,6.038000012,,
West,heatpump,ground,h3748,effConv,6.030000019,,
West,heatpump,ground,h3749,effConv,6.028000069,,
West,heatpump,ground,h3750,effConv,6.024000073,,
West,heatpump,ground,h3751,effConv,6.020000076,,
West,heatpump,ground,h3752,effConv,6.022000027,,
West,heatpump,ground,h3753,effConv,6.076000023,,
West,heatpump,ground,h3754,effConv,6.127999973,,
West,heatpump,ground,h3755,effConv,6.18199997,,
West,heatpump,ground,h3756,effConv,6.235999966,,
West,heatpump,ground,h3757,effConv,6.289999962,,
West,heatpump,ground,h3758,effConv,6.289999962,,
West,heatpump,ground,h3759,effConv,6.285999966,,
West,heatpump,ground,h3760,effConv,6.28199997,,
West,heatpump,ground,h3761,effConv,6.277999973,,
West,heatpump,ground,h3762,effConv,6.273999977,,
West,heatpump,ground,h3763,effConv,6.269999981,,
West,heatpump,ground,h3764,effConv,6.269999981,,
West,heatpump,ground,h3765,effConv,6.189999962,,
West,heatpump,ground,h3766,effConv,6.109999943,,
West,heatpump,ground,h3767,effConv,6.029999924,,
West,heatpump,ground,h3768,effConv,5.949999905,,
West,heatpump,ground,h3769,effConv,5.869999886,,
West,heatpump,ground,h3770,effConv,5.869999886,,
West,heatpump,ground,h3771,effConv,5.877999878,,
West,heatpump,ground,h3772,effConv,5.887999916,,
West,heatpump,ground,h3773,effConv,5.897999954,,
West,heatpump,ground,h3774,effConv,5.907999992,,
West,heatpump,ground,h3775,effConv,5.91800003,,
West,heatpump,ground,h3776,effConv,5.922000026,,
West,heatpump,ground,h3777,effConv,5.998000049,,
West,heatpump,ground,h3778,effConv,6.074000072,,
West,heatpump,ground,h3779,effConv,6.150000095,,
