timestep_superordinate_dispatch,timestep_dispatch,region_dispatch,gen; methanation,import,trdBuy,export
20th < 2025,20th < 2025 < d080 < hh0478 < h1910,West,,,19.91686537768465,
20th < 2025,20th < 2025 < d080 < hh0478 < h1911,East,,,89.10556779093977,
20th < 2025,20th < 2025 < d080 < hh0478 < h1911,West,,,27.003848448367815,
20th < 2025,20th < 2025 < d080 < hh0478 < h1912,East,,,64.68278486391688,
20th < 2025,20th < 2025 < d080 < hh0478 < h1912,West,,,67.93601131249962,
20th < 2025,20th < 2025 < d080 < hh0479 < h1913,East,,,77.40393027990733,
20th < 2025,20th < 2025 < d080 < hh0479 < h1913,West,,,68.40565799857352,
20th < 2025,20th < 2025 < d080 < hh0479 < h1914,East,,,86.80266272684372,
20th < 2025,20th < 2025 < d080 < hh0479 < h1914,West,,,78.88091490250784,
20th < 2025,20th < 2025 < d080 < hh0479 < h1915,East,,,132.18646843552594,
20th < 2025,20th < 2025 < d080 < hh0479 < h1915,West,,,63.2506524945694,
20th < 2025,20th < 2025 < d080 < hh0479 < h1916,East,,,83.64328166025216,
20th < 2025,20th < 2025 < d080 < hh0479 < h1916,West,,,125.1515862327009,
20th < 2025,20th < 2025 < d080 < hh0480 < h1917,East,,,99.6050447542043,
20th < 2025,20th < 2025 < d080 < hh0480 < h1917,West,,,68.98904822244415,
20th < 2025,20th < 2025 < d080 < hh0480 < h1918,East,,,26.176972774315523,
20th < 2025,20th < 2025 < d080 < hh0480 < h1918,West,,,79.51258850524765,
20th < 2025,20th < 2025 < d080 < hh0480 < h1919,East,,,44.16251240866527,
20th < 2025,20th < 2025 < d080 < hh0480 < h1919,West,,,46.84292427783408,
20th < 2025,20th < 2025 < d080 < hh0480 < h1920,East,,,10.838776620000004,
20th < 2025,20th < 2025 < d080 < hh0480 < h1920,West,,,75.60916795652788,
20th < 2025,20th < 2025 < d081 < hh0481 < h1921,East,,,35.62824152006539,
20th < 2025,20th < 2025 < d081 < hh0481 < h1921,West,,,43.52764473877923,
20th < 2025,20th < 2025 < d081 < hh0481 < h1922,East,,,31.325353558928246,
20th < 2025,20th < 2025 < d081 < hh0481 < h1922,West,,,23.203157605199557,
20th < 2025,20th < 2025 < d081 < hh0481 < h1923,East,,,39.18133147099995,
20th < 2025,20th < 2025 < d081 < hh0481 < h1923,West,,,43.10124024833178,
20th < 2025,20th < 2025 < d081 < hh0481 < h1924,East,,,38.45879792555558,
20th < 2025,20th < 2025 < d081 < hh0481 < h1924,West,,,72.16788217868921,
20th < 2025,20th < 2025 < d081 < hh0482 < h1925,East,,,105.53813758839371,
20th < 2025,20th < 2025 < d081 < hh0482 < h1925,West,,,45.95077500745647,
20th < 2025,20th < 2025 < d081 < hh0482 < h1926,East,,,122.1168345198202,
20th < 2025,20th < 2025 < d081 < hh0482 < h1926,West,,,72.36230308266204,
20th < 2025,20th < 2025 < d081 < hh0482 < h1927,East,,,78.58765253444443,
20th < 2025,20th < 2025 < d081 < hh0482 < h1927,West,,,97.41642576663747,
20th < 2025,20th < 2025 < d081 < hh0482 < h1928,East,,,80.35025079888888,
20th < 2025,20th < 2025 < d081 < hh0482 < h1928,West,,,76.36848764120062,
20th < 2025,20th < 2025 < d081 < hh0483 < h1929,East,,,103.81276017587315,
20th < 2025,20th < 2025 < d081 < hh0483 < h1929,West,,,40.891219665233116,
20th < 2025,20th < 2025 < d081 < hh0483 < h1930,East,,,68.20803548999999,
20th < 2025,20th < 2025 < d081 < hh0483 < h1930,West,,,29.450884090429547,
20th < 2025,20th < 2025 < d081 < hh0483 < h1931,East,,,61.514760823525144,
20th < 2025,20th < 2025 < d081 < hh0483 < h1931,West,,,5.003220705555552,
20th < 2025,20th < 2025 < d081 < hh0483 < h1932,East,,,55.7216707658859,
20th < 2025,20th < 2025 < d081 < hh0483 < h1932,West,,,1.9093663322222258,
20th < 2025,20th < 2025 < d081 < hh0484 < h1933,East,,,55.74240813290526,
20th < 2025,20th < 2025 < d081 < hh0484 < h1933,West,,,1.5338146100000039,
20th < 2025,20th < 2025 < d081 < hh0484 < h1934,East,,,57.98333440880653,
20th < 2025,20th < 2025 < d081 < hh0484 < h1934,West,,,2.5029443077777693,
20th < 2025,20th < 2025 < d081 < hh0484 < h1935,East,,,63.015866128879644,
20th < 2025,20th < 2025 < d081 < hh0484 < h1935,West,,,5.39913826222222,
20th < 2025,20th < 2025 < d081 < hh0484 < h1936,East,,,69.95773558333333,
20th < 2025,20th < 2025 < d081 < hh0484 < h1936,West,,,11.149324100649677,
20th < 2025,20th < 2025 < d081 < hh0485 < h1937,East,,,90.20890599476519,
20th < 2025,20th < 2025 < d081 < hh0485 < h1937,West,,,45.416914300820174,
20th < 2025,20th < 2025 < d081 < hh0485 < h1938,East,,,161.48341264382887,
20th < 2025,20th < 2025 < d081 < hh0485 < h1938,West,,,28.200154817927768,
20th < 2025,20th < 2025 < d081 < hh0485 < h1939,East,,,181.53069556607562,
20th < 2025,20th < 2025 < d081 < hh0485 < h1939,West,,,64.56386005888375,
20th < 2025,20th < 2025 < d081 < hh0485 < h1940,East,,,180.98332177800648,
20th < 2025,20th < 2025 < d081 < hh0485 < h1940,West,,,76.9257428082833,
20th < 2025,20th < 2025 < d081 < hh0486 < h1941,East,,,159.99654458975405,
20th < 2025,20th < 2025 < d081 < hh0486 < h1941,West,,,80.13482661362849,
20th < 2025,20th < 2025 < d081 < hh0486 < h1942,East,,,92.51951606663346,
20th < 2025,20th < 2025 < d081 < hh0486 < h1942,West,,,104.06699893056295,
20th < 2025,20th < 2025 < d081 < hh0486 < h1943,East,,,119.54492557557215,
20th < 2025,20th < 2025 < d081 < hh0486 < h1943,West,,,54.55622215982594,
20th < 2025,20th < 2025 < d081 < hh0486 < h1944,East,,,69.36166018917484,
20th < 2025,20th < 2025 < d081 < hh0486 < h1944,West,,,99.84174633336231,
20th < 2025,20th < 2025 < d082 < hh0487 < h1945,East,,,72.5489526302489,
20th < 2025,20th < 2025 < d082 < hh0487 < h1945,West,,,87.2233173881563,
20th < 2025,20th < 2025 < d082 < hh0487 < h1946,East,,,116.60634977556583,
20th < 2025,20th < 2025 < d082 < hh0487 < h1946,West,,,67.02576960076752,
20th < 2025,20th < 2025 < d082 < hh0487 < h1947,East,,,86.88037682938423,
20th < 2025,20th < 2025 < d082 < hh0487 < h1947,West,,,119.24455377739132,
20th < 2025,20th < 2025 < d082 < hh0487 < h1948,East,,,106.10335621726122,
20th < 2025,20th < 2025 < d082 < hh0487 < h1948,West,,,124.76491193045129,
20th < 2025,20th < 2025 < d082 < hh0488 < h1949,East,,,148.89401375674777,
20th < 2025,20th < 2025 < d082 < hh0488 < h1949,West,,,132.85849236352703,
20th < 2025,20th < 2025 < d082 < hh0488 < h1950,East,,,220.67676216565982,
20th < 2025,20th < 2025 < d082 < hh0488 < h1950,West,,,135.09195314424585,
20th < 2025,20th < 2025 < d082 < hh0488 < h1951,East,,,220.53981313907002,
20th < 2025,20th < 2025 < d082 < hh0488 < h1951,West,,,143.5823158212853,
20th < 2025,20th < 2025 < d082 < hh0488 < h1952,East,,,211.86617164782555,
20th < 2025,20th < 2025 < d082 < hh0488 < h1952,West,,,175.67017207061258,
20th < 2025,20th < 2025 < d082 < hh0489 < h1953,East,,,181.71973548420266,
20th < 2025,20th < 2025 < d082 < hh0489 < h1953,West,,,168.56468362950147,
20th < 2025,20th < 2025 < d082 < hh0489 < h1954,East,,,146.22507661353674,
20th < 2025,20th < 2025 < d082 < hh0489 < h1954,West,,,142.6155241854661,
20th < 2025,20th < 2025 < d082 < hh0489 < h1955,East,,,118.1801747981009,
20th < 2025,20th < 2025 < d082 < hh0489 < h1955,West,,,104.01890636174433,
20th < 2025,20th < 2025 < d082 < hh0489 < h1956,East,,,140.85827930212957,
20th < 2025,20th < 2025 < d082 < hh0489 < h1956,West,,,31.552521389525335,
20th < 2025,20th < 2025 < d082 < hh0490 < h1957,East,,,90.83962442035637,
20th < 2025,20th < 2025 < d082 < hh0490 < h1957,West,,,56.45138673635742,
20th < 2025,20th < 2025 < d082 < hh0490 < h1958,East,,,84.65015340980737,
20th < 2025,20th < 2025 < d082 < hh0490 < h1958,West,,,31.81455913548159,
20th < 2025,20th < 2025 < d082 < hh0490 < h1959,East,,,129.5872662936746,
20th < 2025,20th < 2025 < d082 < hh0490 < h1959,West,,,13.970476221093204,
20th < 2025,20th < 2025 < d082 < hh0490 < h1960,East,,,106.04409234089917,
20th < 2025,20th < 2025 < d082 < hh0490 < h1960,West,,,70.62123045404037,
20th < 2025,20th < 2025 < d082 < hh0491 < h1961,East,,,130.31832536738057,
20th < 2025,20th < 2025 < d082 < hh0491 < h1961,West,,,89.90773623915494,
20th < 2025,20th < 2025 < d082 < hh0491 < h1962,East,,,192.52017099223565,
20th < 2025,20th < 2025 < d082 < hh0491 < h1962,West,,,79.27174644582576,
20th < 2025,20th < 2025 < d082 < hh0491 < h1963,East,,,163.08536432280198,
20th < 2025,20th < 2025 < d082 < hh0491 < h1963,West,,,155.25219020536358,
20th < 2025,20th < 2025 < d082 < hh0491 < h1964,East,,,176.20874177080972,
20th < 2025,20th < 2025 < d082 < hh0491 < h1964,West,,,155.8761537795015,
20th < 2025,20th < 2025 < d082 < hh0492 < h1965,East,,,138.59701274447184,
20th < 2025,20th < 2025 < d082 < hh0492 < h1965,West,,,137.3435321343695,
20th < 2025,20th < 2025 < d082 < hh0492 < h1966,East,,,148.43472375352852,
20th < 2025,20th < 2025 < d082 < hh0492 < h1966,West,,,88.90281201688148,
20th < 2025,20th < 2025 < d082 < hh0492 < h1967,East,,,84.88889046073179,
20th < 2025,20th < 2025 < d082 < hh0492 < h1967,West,,,123.45803958725149,
20th < 2025,20th < 2025 < d082 < hh0492 < h1968,East,,,103.28606808120638,
20th < 2025,20th < 2025 < d082 < hh0492 < h1968,West,,,84.29710248636975,
20th < 2025,20th < 2025 < d083 < hh0493 < h1969,East,,,61.47381979476743,
20th < 2025,20th < 2025 < d083 < hh0493 < h1969,West,,,123.86139559810867,
20th < 2025,20th < 2025 < d083 < hh0493 < h1970,East,,,61.993910056203894,
20th < 2025,20th < 2025 < d083 < hh0493 < h1970,West,,,122.18472075657802,
20th < 2025,20th < 2025 < d083 < hh0493 < h1971,East,,,110.39563475784382,
20th < 2025,20th < 2025 < d083 < hh0493 < h1971,West,,,84.69754372998453,
20th < 2025,20th < 2025 < d083 < hh0493 < h1972,East,,,126.00000275920384,
20th < 2025,20th < 2025 < d083 < hh0493 < h1972,West,,,90.03261453405074,
20th < 2025,20th < 2025 < d083 < hh0494 < h1973,East,,,162.52945221774513,
20th < 2025,20th < 2025 < d083 < hh0494 < h1973,West,,,75.67382357464028,
20th < 2025,20th < 2025 < d083 < hh0494 < h1974,East,,,189.22838124582677,
20th < 2025,20th < 2025 < d083 < hh0494 < h1974,West,,,130.62389681467087,
20th < 2025,20th < 2025 < d083 < hh0494 < h1975,East,,,171.32114096848653,
20th < 2025,20th < 2025 < d083 < hh0494 < h1975,West,,,171.4382775917237,
20th < 2025,20th < 2025 < d083 < hh0494 < h1976,East,,,180.03039589641233,
20th < 2025,20th < 2025 < d083 < hh0494 < h1976,West,,,171.72769197616813,
20th < 2025,20th < 2025 < d083 < hh0495 < h1977,East,,,147.60651865918385,
20th < 2025,20th < 2025 < d083 < hh0495 < h1977,West,,,163.95616312505703,
20th < 2025,20th < 2025 < d083 < hh0495 < h1978,East,,,139.25361109335734,
20th < 2025,20th < 2025 < d083 < hh0495 < h1978,West,,,119.93421907108885,
20th < 2025,20th < 2025 < d083 < hh0495 < h1979,East,,,71.51882300043803,
20th < 2025,20th < 2025 < d083 < hh0495 < h1979,West,,,142.4121498514048,
20th < 2025,20th < 2025 < d083 < hh0495 < h1980,East,,,55.7130908823605,
20th < 2025,20th < 2025 < d083 < hh0495 < h1980,West,,,119.89787189938811,
20th < 2025,20th < 2025 < d083 < hh0496 < h1981,East,,,53.29573193810867,
20th < 2025,20th < 2025 < d083 < hh0496 < h1981,West,,,106.04633853550033,
20th < 2025,20th < 2025 < d083 < hh0496 < h1982,East,,,98.7308631463713,
20th < 2025,20th < 2025 < d083 < hh0496 < h1982,West,,,65.38383068645722,
20th < 2025,20th < 2025 < d083 < hh0496 < h1983,East,,,73.03065113508784,
20th < 2025,20th < 2025 < d083 < hh0496 < h1983,West,,,133.50675684092016,
20th < 2025,20th < 2025 < d083 < hh0496 < h1984,East,,,135.7365398616519,
20th < 2025,20th < 2025 < d083 < hh0496 < h1984,West,,,99.88127444771266,
20th < 2025,20th < 2025 < d083 < hh0497 < h1985,East,,,156.64719722065712,
20th < 2025,20th < 2025 < d083 < hh0497 < h1985,West,,,109.01198319554959,
20th < 2025,20th < 2025 < d083 < hh0497 < h1986,East,,,175.53703812114725,
20th < 2025,20th < 2025 < d083 < hh0497 < h1986,West,,,121.45972115649782,
20th < 2025,20th < 2025 < d083 < hh0497 < h1987,East,,,188.7005564410673,
20th < 2025,20th < 2025 < d083 < hh0497 < h1987,West,,,139.44743478663267,
20th < 2025,20th < 2025 < d083 < hh0497 < h1988,East,,,174.60073019987848,
20th < 2025,20th < 2025 < d083 < hh0497 < h1988,West,,,159.58911912061257,
20th < 2025,20th < 2025 < d083 < hh0498 < h1989,East,,,168.38007631335816,
20th < 2025,20th < 2025 < d083 < hh0498 < h1989,West,,,121.81854929505657,
20th < 2025,20th < 2025 < d083 < hh0498 < h1990,East,,,98.14295568777598,
20th < 2025,20th < 2025 < d083 < hh0498 < h1990,West,,,132.28866540396632,
20th < 2025,20th < 2025 < d083 < hh0498 < h1991,East,,,116.48235156542603,
20th < 2025,20th < 2025 < d083 < hh0498 < h1991,West,,,78.8604098058961,
20th < 2025,20th < 2025 < d083 < hh0498 < h1992,East,,,59.083815778928816,
20th < 2025,20th < 2025 < d083 < hh0498 < h1992,West,,,110.06048504161795,
20th < 2025,20th < 2025 < d084 < hh0499 < h1993,East,,,55.36734322324589,
20th < 2025,20th < 2025 < d084 < hh0499 < h1993,West,,,123.7386827437164,
20th < 2025,20th < 2025 < d084 < hh0499 < h1994,East,,,52.2654619322254,
20th < 2025,20th < 2025 < d084 < hh0499 < h1994,West,,,119.41820897860245,
20th < 2025,20th < 2025 < d084 < hh0499 < h1995,East,,,91.35763059157702,
20th < 2025,20th < 2025 < d084 < hh0499 < h1995,West,,,81.75226507741732,
20th < 2025,20th < 2025 < d084 < hh0499 < h1996,East,,,92.97097215059037,
20th < 2025,20th < 2025 < d084 < hh0499 < h1996,West,,,83.39704633759884,
20th < 2025,20th < 2025 < d084 < hh0500 < h1997,East,,,79.05209502436028,
20th < 2025,20th < 2025 < d084 < hh0500 < h1997,West,,,131.47236336099385,
20th < 2025,20th < 2025 < d084 < hh0500 < h1998,East,,,119.03522989749774,
20th < 2025,20th < 2025 < d084 < hh0500 < h1998,West,,,167.32336999162544,
20th < 2025,20th < 2025 < d084 < hh0500 < h1999,East,,,166.33815721085517,
20th < 2025,20th < 2025 < d084 < hh0500 < h1999,West,,,133.52518691316004,
20th < 2025,20th < 2025 < d084 < hh0500 < h2000,East,,,157.82463075119236,
20th < 2025,20th < 2025 < d084 < hh0500 < h2000,West,,,128.90345933788956,
20th < 2025,20th < 2025 < d084 < hh0501 < h2001,East,,,85.72076828083462,
20th < 2025,20th < 2025 < d084 < hh0501 < h2001,West,,,170.5849556784964,
20th < 2025,20th < 2025 < d084 < hh0501 < h2002,East,,,53.94112938679687,
20th < 2025,20th < 2025 < d084 < hh0501 < h2002,West,,,146.77198391830302,
20th < 2025,20th < 2025 < d084 < hh0501 < h2003,East,,,71.8037735486059,
20th < 2025,20th < 2025 < d084 < hh0501 < h2003,West,,,74.57483333820583,
20th < 2025,20th < 2025 < d084 < hh0501 < h2004,East,,,61.26418815440623,
20th < 2025,20th < 2025 < d084 < hh0501 < h2004,West,,,41.59585603703728,
20th < 2025,20th < 2025 < d084 < hh0502 < h2005,East,,,59.63330250555838,
20th < 2025,20th < 2025 < d084 < hh0502 < h2005,West,,,46.204776167488845,
20th < 2025,20th < 2025 < d084 < hh0502 < h2006,East,,,27.38458852890453,
20th < 2025,20th < 2025 < d084 < hh0502 < h2006,West,,,80.18105987338708,
20th < 2025,20th < 2025 < d084 < hh0502 < h2007,East,,,45.414174959056126,
20th < 2025,20th < 2025 < d084 < hh0502 < h2007,West,,,77.72276963760919,
20th < 2025,20th < 2025 < d084 < hh0502 < h2008,East,,,107.34672805375453,
20th < 2025,20th < 2025 < d084 < hh0502 < h2008,West,,,42.457668168272534,
20th < 2025,20th < 2025 < d084 < hh0503 < h2009,East,,,86.80737922065958,
20th < 2025,20th < 2025 < d084 < hh0503 < h2009,West,,,93.7544581026633,
20th < 2025,20th < 2025 < d084 < hh0503 < h2010,East,,,102.87981311844283,
20th < 2025,20th < 2025 < d084 < hh0503 < h2010,West,,,116.92851879297298,
20th < 2025,20th < 2025 < d084 < hh0503 < h2011,East,,,112.25834081245101,
20th < 2025,20th < 2025 < d084 < hh0503 < h2011,West,,,153.1871612496033,
20th < 2025,20th < 2025 < d084 < hh0503 < h2012,East,,,148.8665599284199,
20th < 2025,20th < 2025 < d084 < hh0503 < h2012,West,,,122.49770955237766,
20th < 2025,20th < 2025 < d084 < hh0504 < h2013,East,,,126.74649169123647,
20th < 2025,20th < 2025 < d084 < hh0504 < h2013,West,,,123.90376113709826,
20th < 2025,20th < 2025 < d084 < hh0504 < h2014,East,,,57.307917188356214,
20th < 2025,20th < 2025 < d084 < hh0504 < h2014,West,,,140.64709678877355,
20th < 2025,20th < 2025 < d084 < hh0504 < h2015,East,,,47.689918535568964,
20th < 2025,20th < 2025 < d084 < hh0504 < h2015,West,,,135.3028002626073,
20th < 2025,20th < 2025 < d084 < hh0504 < h2016,East,,,76.97331908792181,
20th < 2025,20th < 2025 < d084 < hh0504 < h2016,West,,,83.44414717691889,
20th < 2025,20th < 2025 < d085 < hh0505 < h2017,East,,,75.81651937830354,
20th < 2025,20th < 2025 < d085 < hh0505 < h2017,West,,,99.09102550837376,
20th < 2025,20th < 2025 < d085 < hh0505 < h2018,East,,,74.95167792462917,
20th < 2025,20th < 2025 < d085 < hh0505 < h2018,West,,,97.01401750695237,
20th < 2025,20th < 2025 < d085 < hh0505 < h2019,East,,,36.00459993340625,
20th < 2025,20th < 2025 < d085 < hh0505 < h2019,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d085 < hh0505 < h2020,East,,,42.032234177240454,
20th < 2025,20th < 2025 < d085 < hh0505 < h2020,West,,,135.50692987956387,
20th < 2025,20th < 2025 < d085 < hh0506 < h2021,East,,,100.37960824931267,
20th < 2025,20th < 2025 < d085 < hh0506 < h2021,West,,,110.76280251936993,
20th < 2025,20th < 2025 < d085 < hh0506 < h2022,East,,,159.46141088341204,
20th < 2025,20th < 2025 < d085 < hh0506 < h2022,West,,,134.85559761376857,
20th < 2025,20th < 2025 < d085 < hh0506 < h2023,East,,,134.39521837566843,
20th < 2025,20th < 2025 < d085 < hh0506 < h2023,West,,,174.00297260264472,
20th < 2025,20th < 2025 < d085 < hh0506 < h2024,East,,,146.765372536019,
20th < 2025,20th < 2025 < d085 < hh0506 < h2024,West,,,154.26148687043863,
20th < 2025,20th < 2025 < d085 < hh0507 < h2025,East,,,138.5052077310311,
20th < 2025,20th < 2025 < d085 < hh0507 < h2025,West,,,133.68746012805866,
20th < 2025,20th < 2025 < d085 < hh0507 < h2026,East,,,127.03394978702698,
20th < 2025,20th < 2025 < d085 < hh0507 < h2026,West,,,92.11590208356066,
20th < 2025,20th < 2025 < d085 < hh0507 < h2027,East,,,115.98261243920248,
20th < 2025,20th < 2025 < d085 < hh0507 < h2027,West,,,49.4348974326535,
20th < 2025,20th < 2025 < d085 < hh0507 < h2028,East,,,109.0264114103417,
20th < 2025,20th < 2025 < d085 < hh0507 < h2028,West,,,18.545345394444443,
20th < 2025,20th < 2025 < d085 < hh0508 < h2029,East,,,103.16692505697392,
20th < 2025,20th < 2025 < d085 < hh0508 < h2029,West,,,18.321377336666668,
20th < 2025,20th < 2025 < d085 < hh0508 < h2030,East,,,102.57400273622372,
20th < 2025,20th < 2025 < d085 < hh0508 < h2030,West,,,17.646423101111104,
20th < 2025,20th < 2025 < d085 < hh0508 < h2031,East,,,107.71261770187462,
20th < 2025,20th < 2025 < d085 < hh0508 < h2031,West,,,21.04719658333332,
20th < 2025,20th < 2025 < d085 < hh0508 < h2032,East,,,116.56628933911628,
20th < 2025,20th < 2025 < d085 < hh0508 < h2032,West,,,25.180320974444463,
20th < 2025,20th < 2025 < d085 < hh0509 < h2033,East,,,125.71149479785268,
20th < 2025,20th < 2025 < d085 < hh0509 < h2033,West,,,56.14765228863898,
20th < 2025,20th < 2025 < d085 < hh0509 < h2034,East,,,134.35132584951418,
20th < 2025,20th < 2025 < d085 < hh0509 < h2034,West,,,92.1781958416852,
20th < 2025,20th < 2025 < d085 < hh0509 < h2035,East,,,178.20258445233478,
20th < 2025,20th < 2025 < d085 < hh0509 < h2035,West,,,84.2511715646558,
20th < 2025,20th < 2025 < d085 < hh0509 < h2036,East,,,135.58253165152996,
20th < 2025,20th < 2025 < d085 < hh0509 < h2036,West,,,137.34667967585978,
20th < 2025,20th < 2025 < d085 < hh0510 < h2037,East,,,113.62142270051089,
20th < 2025,20th < 2025 < d085 < hh0510 < h2037,West,,,142.4861592106181,
20th < 2025,20th < 2025 < d085 < hh0510 < h2038,East,,,122.04843388293477,
20th < 2025,20th < 2025 < d085 < hh0510 < h2038,West,,,79.76963545738488,
20th < 2025,20th < 2025 < d085 < hh0510 < h2039,East,,,110.30868476242904,
20th < 2025,20th < 2025 < d085 < hh0510 < h2039,West,,,71.0186267843366,
20th < 2025,20th < 2025 < d085 < hh0510 < h2040,East,,,57.90846312921179,
20th < 2025,20th < 2025 < d085 < hh0510 < h2040,West,,,105.38914222501884,
20th < 2025,20th < 2025 < d086 < hh0511 < h2041,East,,,55.319444673351526,
20th < 2025,20th < 2025 < d086 < hh0511 < h2041,West,,,85.3938111660096,
20th < 2025,20th < 2025 < d086 < hh0511 < h2042,East,,,52.7028502198101,
20th < 2025,20th < 2025 < d086 < hh0511 < h2042,West,,,98.67499165189074,
20th < 2025,20th < 2025 < d086 < hh0511 < h2043,East,,,52.54554789834743,
20th < 2025,20th < 2025 < d086 < hh0511 < h2043,West,,,99.95974915933456,
20th < 2025,20th < 2025 < d086 < hh0511 < h2044,East,,,55.307008407463016,
20th < 2025,20th < 2025 < d086 < hh0511 < h2044,West,,,106.7341492245025,
20th < 2025,20th < 2025 < d086 < hh0512 < h2045,East,,,107.57607405988398,
20th < 2025,20th < 2025 < d086 < hh0512 < h2045,West,,,69.4208547358969,
20th < 2025,20th < 2025 < d086 < hh0512 < h2046,East,,,162.62745745898192,
20th < 2025,20th < 2025 < d086 < hh0512 < h2046,West,,,91.44702449961646,
20th < 2025,20th < 2025 < d086 < hh0512 < h2047,East,,,173.44853778057512,
20th < 2025,20th < 2025 < d086 < hh0512 < h2047,West,,,109.82746398306989,
20th < 2025,20th < 2025 < d086 < hh0512 < h2048,East,,,142.31751718715418,
20th < 2025,20th < 2025 < d086 < hh0512 < h2048,West,,,170.41248188394593,
20th < 2025,20th < 2025 < d086 < hh0513 < h2049,East,,,158.41470550521478,
20th < 2025,20th < 2025 < d086 < hh0513 < h2049,West,,,107.98458032020824,
20th < 2025,20th < 2025 < d086 < hh0513 < h2050,East,,,91.43656295803025,
20th < 2025,20th < 2025 < d086 < hh0513 < h2050,West,,,112.88525236174206,
20th < 2025,20th < 2025 < d086 < hh0513 < h2051,East,,,110.41025990317758,
20th < 2025,20th < 2025 < d086 < hh0513 < h2051,West,,,31.80135953507346,
20th < 2025,20th < 2025 < d086 < hh0513 < h2052,East,,,56.39653189123132,
20th < 2025,20th < 2025 < d086 < hh0513 < h2052,West,,,31.99624119785503,
20th < 2025,20th < 2025 < d086 < hh0514 < h2053,East,,,53.932989234916285,
20th < 2025,20th < 2025 < d086 < hh0514 < h2053,West,,,27.54969663761398,
20th < 2025,20th < 2025 < d086 < hh0514 < h2054,East,,,53.527264976699556,
20th < 2025,20th < 2025 < d086 < hh0514 < h2054,West,,,17.474948542931056,
20th < 2025,20th < 2025 < d086 < hh0514 < h2055,East,,,60.521664352075035,
20th < 2025,20th < 2025 < d086 < hh0514 < h2055,West,,,24.137246899469787,
20th < 2025,20th < 2025 < d086 < hh0514 < h2056,East,,,74.48435964595956,
20th < 2025,20th < 2025 < d086 < hh0514 < h2056,West,,,40.63790941855605,
20th < 2025,20th < 2025 < d086 < hh0515 < h2057,East,,,89.74827335670062,
20th < 2025,20th < 2025 < d086 < hh0515 < h2057,West,,,54.41004010982802,
20th < 2025,20th < 2025 < d086 < hh0515 < h2058,East,,,109.01524675982702,
20th < 2025,20th < 2025 < d086 < hh0515 < h2058,West,,,107.96507522043007,
20th < 2025,20th < 2025 < d086 < hh0515 < h2059,East,,,119.73502059337345,
20th < 2025,20th < 2025 < d086 < hh0515 < h2059,West,,,146.84291905325114,
20th < 2025,20th < 2025 < d086 < hh0515 < h2060,East,,,156.9847611893168,
20th < 2025,20th < 2025 < d086 < hh0515 < h2060,West,,,127.31814684297434,
20th < 2025,20th < 2025 < d086 < hh0516 < h2061,East,,,97.50143754105963,
20th < 2025,20th < 2025 < d086 < hh0516 < h2061,West,,,143.36012008033043,
20th < 2025,20th < 2025 < d086 < hh0516 < h2062,East,,,74.84526135108635,
20th < 2025,20th < 2025 < d086 < hh0516 < h2062,West,,,141.20845459839038,
20th < 2025,20th < 2025 < d086 < hh0516 < h2063,East,,,105.89206793582764,
20th < 2025,20th < 2025 < d086 < hh0516 < h2063,West,,,96.95497784351325,
20th < 2025,20th < 2025 < d086 < hh0516 < h2064,East,,,56.932218175971876,
20th < 2025,20th < 2025 < d086 < hh0516 < h2064,West,,,132.7413734992035,
20th < 2025,20th < 2025 < d087 < hh0517 < h2065,East,,,98.1338150506346,
20th < 2025,20th < 2025 < d087 < hh0517 < h2065,West,,,68.83145613365063,
20th < 2025,20th < 2025 < d087 < hh0517 < h2066,East,,,99.19465348609245,
20th < 2025,20th < 2025 < d087 < hh0517 < h2066,West,,,75.2779732439683,
20th < 2025,20th < 2025 < d087 < hh0517 < h2067,East,,,100.38824432983381,
20th < 2025,20th < 2025 < d087 < hh0517 < h2067,West,,,72.92475771732674,
20th < 2025,20th < 2025 < d087 < hh0517 < h2068,East,,,102.66716305179918,
20th < 2025,20th < 2025 < d087 < hh0517 < h2068,West,,,73.21433037333622,
20th < 2025,20th < 2025 < d087 < hh0518 < h2069,East,,,79.02274109578656,
20th < 2025,20th < 2025 < d087 < hh0518 < h2069,West,,,101.30786519229522,
20th < 2025,20th < 2025 < d087 < hh0518 < h2070,East,,,167.822776459024,
20th < 2025,20th < 2025 < d087 < hh0518 < h2070,West,,,73.80731096578495,
20th < 2025,20th < 2025 < d087 < hh0518 < h2071,East,,,121.12918529741854,
20th < 2025,20th < 2025 < d087 < hh0518 < h2071,West,,,104.85972847647092,
20th < 2025,20th < 2025 < d087 < hh0518 < h2072,East,,,156.05900768674212,
20th < 2025,20th < 2025 < d087 < hh0518 < h2072,West,,,70.29515672159252,
20th < 2025,20th < 2025 < d087 < hh0519 < h2073,East,,,92.2238753063169,
20th < 2025,20th < 2025 < d087 < hh0519 < h2073,West,,,89.12677990026565,
20th < 2025,20th < 2025 < d087 < hh0519 < h2074,East,,,59.935428839954795,
20th < 2025,20th < 2025 < d087 < hh0519 < h2074,West,,,48.56699838577114,
20th < 2025,20th < 2025 < d087 < hh0519 < h2075,East,,,33.24306287049498,
20th < 2025,20th < 2025 < d087 < hh0519 < h2075,West,,,18.985792098165376,
20th < 2025,20th < 2025 < d087 < hh0519 < h2076,East,,,22.886106720397045,
